name,overall,potential,value_euro,wage_eruo,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping
K. Trippier,84,84,36500000.0,74000.0,https://sofifa.com/player/186345/kieran-trippier/220002,https://cdn.sofifa.net/players/186/345/22_120.png,30,173,69,Atlético de Madrid,Spain Primera Division,SUB,71.6,67.83333333333333,75.6,74.8,75.33333333333333,80.0,10.8
Iago Aspas,84,84,27000000.0,46000.0,https://sofifa.com/player/192629/iago-aspas-juncal/220002,https://cdn.sofifa.net/players/192/629/22_120.png,33,176,67,RC Celta de Vigo,Spain Primera Division,RS,81.8,68.5,82.0,71.0,72.33333333333333,28.25,12.4
De Gea,84,84,28000000.0,120000.0,https://sofifa.com/player/193080/david-de-gea-quintana/220002,https://cdn.sofifa.net/players/193/080/22_120.png,30,192,82,Manchester United,English Premier League,GK,22.4,23.333333333333332,60.8,46.8,38.833333333333336,19.666666666666668,81.4
D. Alaba,84,84,35500000.0,195000.0,https://sofifa.com/player/197445/david-alaba/220002,https://cdn.sofifa.net/players/197/445/22_120.png,29,180,78,Real Madrid CF,Spain Primera Division,LB,73.2,67.66666666666667,79.2,78.4,79.0,83.5,10.0
Luis Alberto,84,84,42500000.0,95000.0,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/220002,https://cdn.sofifa.net/players/198/706/22_120.png,28,183,74,Lazio,Italian Serie A,LCM,72.6,72.5,69.2,69.2,65.0,56.25,8.6
D. Tadić,84,84,33500000.0,32000.0,https://sofifa.com/player/199434/dusan-tadic/220002,https://cdn.sofifa.net/players/199/434/22_120.png,32,181,76,Ajax,Holland Eredivisie,LW,80.4,70.0,76.0,76.6,73.66666666666667,38.5,12.2
W. Ben Yedder,84,84,41500000.0,88000.0,https://sofifa.com/player/199451/wissam-ben-yedder/220002,https://cdn.sofifa.net/players/199/451/22_120.png,30,170,68,AS Monaco,French Ligue 1,ST,80.4,67.0,86.4,76.0,74.33333333333333,33.0,8.4
L. Digne,84,84,40500000.0,110000.0,https://sofifa.com/player/200458/lucas-digne/220002,https://cdn.sofifa.net/players/200/458/22_120.png,27,178,74,Everton,English Premier League,LB,73.6,67.33333333333333,78.6,81.6,74.5,81.25,9.2
J. Iličić,84,84,27000000.0,84000.0,https://sofifa.com/player/200647/josip-ilicic/220002,https://cdn.sofifa.net/players/200/647/22_120.png,33,190,79,Atalanta,Italian Serie A,SUB,78.8,71.0,77.2,70.0,72.33333333333333,34.75,10.4
E. Martínez,84,85,33500000.0,81000.0,https://sofifa.com/player/202811/emiliano-martinez/220002,https://cdn.sofifa.net/players/202/811/22_120.png,28,195,88,Aston Villa,English Premier League,GK,25.4,23.666666666666668,58.8,49.6,38.333333333333336,17.0,83.6
H. Maguire,84,86,42500000.0,155000.0,https://sofifa.com/player/203263/harry-maguire/220002,https://cdn.sofifa.net/players/203/263/22_120.png,28,194,100,Manchester United,English Premier League,LCB,62.2,54.5,55.0,76.8,71.66666666666667,83.25,12.4
S. Savić,84,84,34500000.0,74000.0,https://sofifa.com/player/204639/stefan-savic/220002,https://cdn.sofifa.net/players/204/639/22_120.png,30,187,80,Atlético de Madrid,Spain Primera Division,RCB,50.6,41.666666666666664,62.8,59.2,62.333333333333336,86.5,13.2
M. Sabitzer,84,85,48000000.0,110000.0,https://sofifa.com/player/204923/marcel-sabitzer/220002,https://cdn.sofifa.net/players/204/923/22_120.png,27,178,76,FC Bayern München,German 1. Bundesliga,SUB,76.2,66.5,79.4,81.6,76.83333333333333,66.75,13.2
L. Shaw,84,86,48500000.0,140000.0,https://sofifa.com/player/205988/luke-shaw/220002,https://cdn.sofifa.net/players/205/988/22_120.png,25,181,75,Manchester United,English Premier League,LB,69.0,61.833333333333336,78.2,73.2,74.83333333333333,81.5,9.8
J. Grealish,84,85,50500000.0,180000.0,https://sofifa.com/player/206517/jack-grealish/220002,https://cdn.sofifa.net/players/206/517/22_120.png,25,180,81,Manchester City,English Premier League,LW,70.2,69.16666666666667,81.6,66.6,69.33333333333333,46.5,10.2
M. Ginter,84,85,42500000.0,45000.0,https://sofifa.com/player/207862/matthias-ginter/220002,https://cdn.sofifa.net/players/207/862/22_120.png,27,191,86,Borussia Mönchengladbach,German 1. Bundesliga,RCB,67.8,50.333333333333336,62.6,71.2,70.5,85.25,9.2
Felipe,84,84,27500000.0,74000.0,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/220002,https://cdn.sofifa.net/players/207/863/22_120.png,32,190,84,Atlético de Madrid,Spain Primera Division,SUB,56.8,42.333333333333336,64.0,66.8,63.333333333333336,84.5,10.0
Y. Carrasco,84,84,45000000.0,81000.0,https://sofifa.com/player/208418/yannick-carrasco/220002,https://cdn.sofifa.net/players/208/418/22_120.png,27,185,73,Atlético de Madrid,Spain Primera Division,LM,72.8,68.33333333333333,83.4,75.8,70.83333333333333,42.75,9.8
F. Kostić,84,84,42500000.0,52000.0,https://sofifa.com/player/208574/filip-kostic/220002,https://cdn.sofifa.net/players/208/574/22_120.png,28,184,82,Eintracht Frankfurt,German 1. Bundesliga,LM,75.0,67.33333333333333,82.8,79.4,74.5,69.25,12.8
H. Ziyech,84,84,42500000.0,170000.0,https://sofifa.com/player/208670/hakim-ziyech/220002,https://cdn.sofifa.net/players/208/670/22_120.png,28,181,65,Chelsea,English Premier League,SUB,74.6,71.66666666666667,80.6,66.4,73.66666666666667,47.5,10.2
R. Guerreiro,84,84,40500000.0,79000.0,https://sofifa.com/player/209889/raphael-guerreiro/220002,https://cdn.sofifa.net/players/209/889/22_120.png,27,170,71,Borussia Dortmund,German 1. Bundesliga,LB,74.2,71.33333333333333,83.0,68.2,71.5,78.0,9.0
Ricardo Pereira,84,84,40500000.0,130000.0,https://sofifa.com/player/210243/ricardo-barbosa-pereira/220002,https://cdn.sofifa.net/players/210/243/22_120.png,27,175,70,Leicester City,English Premier League,RB,71.2,62.333333333333336,81.8,73.2,75.5,81.75,13.0
T. Werner,84,87,56500000.0,155000.0,https://sofifa.com/player/212188/timo-werner/220002,https://cdn.sofifa.net/players/212/188/22_120.png,25,180,76,Chelsea,English Premier League,SUB,77.8,58.666666666666664,85.4,77.0,68.83333333333333,28.25,10.0
M. Maignan,84,89,49500000.0,45000.0,https://sofifa.com/player/215698/mike-maignan/220002,https://cdn.sofifa.net/players/215/698/22_120.png,25,191,89,AC Milan,Italian Serie A,GK,24.2,27.166666666666668,55.2,55.0,35.0,19.333333333333332,83.8
M. Brozović,84,84,37000000.0,130000.0,https://sofifa.com/player/216352/marcelo-brozovic/220002,https://cdn.sofifa.net/players/216/352/22_120.png,28,181,68,Inter,Italian Serie A,CDM,72.2,66.66666666666667,75.4,79.0,77.83333333333333,79.25,10.0
Y. Tielemans,84,87,57000000.0,125000.0,https://sofifa.com/player/216393/youri-tielemans/220002,https://cdn.sofifa.net/players/216/393/22_120.png,24,176,72,Leicester City,English Premier League,RDM,78.0,69.16666666666667,70.6,77.8,78.0,70.75,10.0
J. Giménez,84,88,52000000.0,74000.0,https://sofifa.com/player/216460/jose-maria-gimenez/220002,https://cdn.sofifa.net/players/216/460/22_120.png,26,185,79,Atlético de Madrid,Spain Primera Division,CB,53.4,44.833333333333336,61.8,71.2,59.333333333333336,86.5,10.4
N. Fekir,84,84,45000000.0,42000.0,https://sofifa.com/player/216594/nabil-fekir/220002,https://cdn.sofifa.net/players/216/594/22_120.png,27,173,75,Real Betis Balompié,Spain Primera Division,CAM,74.4,69.83333333333333,83.8,78.4,73.5,36.0,12.2
L. Sané,84,87,56000000.0,105000.0,https://sofifa.com/player/222492/leroy-sane/220002,https://cdn.sofifa.net/players/222/492/22_120.png,25,183,80,FC Bayern München,German 1. Bundesliga,LM,80.4,67.33333333333333,84.4,73.4,69.0,35.25,10.4
N. Barella,84,89,63500000.0,120000.0,https://sofifa.com/player/224232/nicolo-barella/220002,https://cdn.sofifa.net/players/224/232/22_120.png,24,172,68,Inter,Italian Serie A,RCM,70.4,65.66666666666667,85.2,76.6,81.16666666666667,75.75,10.8
M. Acuña,84,84,37000000.0,45000.0,https://sofifa.com/player/224334/marcos-acuna/220002,https://cdn.sofifa.net/players/224/334/22_120.png,29,172,69,Sevilla FC,Spain Primera Division,LB,72.2,70.0,81.8,79.2,81.5,81.25,12.4
André Silva,84,85,51000000.0,110000.0,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/220002,https://cdn.sofifa.net/players/228/941/22_120.png,25,185,84,RB Leipzig,German 1. Bundesliga,ST,79.2,57.5,77.2,80.8,78.16666666666667,35.5,10.6
F. Kessié,84,86,49500000.0,51000.0,https://sofifa.com/player/230938/franck-yannick-kessie/220002,https://cdn.sofifa.net/players/230/938/22_120.png,24,183,88,AC Milan,Italian Serie A,LDM,68.8,57.666666666666664,77.4,82.8,81.83333333333333,82.25,10.8
T. Hernández,84,90,62500000.0,51000.0,https://sofifa.com/player/232656/theo-hernandez/220002,https://cdn.sofifa.net/players/232/656/22_120.png,23,184,81,AC Milan,Italian Serie A,LB,74.0,61.0,84.6,77.8,74.0,77.5,8.6
K. Havertz,84,92,94500000.0,130000.0,https://sofifa.com/player/235790/kai-havertz/220002,https://cdn.sofifa.net/players/235/790/22_120.png,22,188,82,Chelsea,English Premier League,SUB,79.0,65.0,79.8,74.4,66.66666666666667,42.0,9.4
P. Foden,84,92,94500000.0,125000.0,https://sofifa.com/player/237692/phil-foden/220002,https://cdn.sofifa.net/players/237/692/22_120.png,21,171,69,Manchester City,English Premier League,SUB,68.8,64.66666666666667,86.4,66.2,72.5,55.0,10.4
Fernandinho,83,83,7000000.0,100000.0,https://sofifa.com/player/135507/fernando-luiz-rosa/220002,https://cdn.sofifa.net/players/135/507/22_120.png,36,179,67,Manchester City,English Premier League,SUB,71.6,63.333333333333336,70.2,76.8,74.83333333333333,84.0,9.6
C. Vela,83,83,29000000.0,17000.0,https://sofifa.com/player/169416/carlos-vela/220002,https://cdn.sofifa.net/players/169/416/22_120.png,32,177,77,Los Angeles FC,USA Major League Soccer,RW,78.6,65.66666666666667,81.4,73.0,69.0,24.5,10.6
A. Witsel,83,83,24000000.0,72000.0,https://sofifa.com/player/177413/axel-witsel/220002,https://cdn.sofifa.net/players/177/413/22_120.png,32,186,81,Borussia Dortmund,German 1. Bundesliga,SUB,78.2,64.16666666666667,69.4,76.4,79.33333333333333,81.0,7.2
Sergio Asenjo,83,83,18000000.0,37000.0,https://sofifa.com/player/178750/sergio-asenjo-andres/220002,https://cdn.sofifa.net/players/178/750/22_120.png,32,189,87,Villarreal CF,Spain Primera Division,SUB,21.0,19.0,62.6,51.8,29.833333333333332,17.666666666666668,82.0
S. Kjær,83,83,23500000.0,54000.0,https://sofifa.com/player/179645/simon-kjaer/220002,https://cdn.sofifa.net/players/179/645/22_120.png,32,190,86,AC Milan,Italian Serie A,RCB,59.8,52.5,64.6,69.4,63.833333333333336,84.5,10.8
E. Džeko,83,83,15500000.0,105000.0,https://sofifa.com/player/180930/edin-dzeko/220002,https://cdn.sofifa.net/players/180/930/22_120.png,35,193,80,Inter,Italian Serie A,RS,77.0,60.666666666666664,65.6,77.6,70.83333333333333,35.75,12.6
J. Boateng,83,83,23500000.0,81000.0,https://sofifa.com/player/183907/jerome-boateng/220002,https://cdn.sofifa.net/players/183/907/22_120.png,32,190,94,Olympique Lyonnais,French Ligue 1,RES,63.0,50.666666666666664,67.0,71.4,70.16666666666667,84.0,9.0
Azpilicueta,83,83,25000000.0,125000.0,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/220002,https://cdn.sofifa.net/players/184/432/22_120.png,31,178,77,Chelsea,English Premier League,RWB,66.6,58.833333333333336,71.6,71.6,74.83333333333333,84.5,8.6
Paulinho,83,83,28500000.0,61000.0,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/220002,https://cdn.sofifa.net/players/187/961/22_120.png,32,183,80,Al Ahli,Saudi Abdul L. Jameel League,LCM,78.4,64.33333333333333,76.6,85.6,79.66666666666667,78.5,11.4
Muniain,83,83,36500000.0,44000.0,https://sofifa.com/player/189575/iker-muniain-goni/220002,https://cdn.sofifa.net/players/189/575/22_120.png,28,170,66,Athletic Club de Bilbao,Spain Primera Division,LM,71.2,69.0,85.4,69.4,69.83333333333333,50.5,9.0
Canales,83,83,34500000.0,38000.0,https://sofifa.com/player/190286/sergio-canales-madrazo/220002,https://cdn.sofifa.net/players/190/286/22_120.png,30,176,65,Real Betis Balompié,Spain Primera Division,LM,72.2,70.83333333333333,82.4,70.2,79.83333333333333,65.0,13.6
L. Hrádecký,83,83,19000000.0,55000.0,https://sofifa.com/player/190941/lukas-hradecky/220002,https://cdn.sofifa.net/players/190/941/22_120.png,31,192,83,Bayer 04 Leverkusen,German 1. Bundesliga,GK,14.4,15.0,49.2,44.8,29.833333333333332,11.0,80.4
Alex Sandro,83,83,31500000.0,95000.0,https://sofifa.com/player/191043/alex-sandro-lobo-silva/220002,https://cdn.sofifa.net/players/191/043/22_120.png,30,180,80,Juventus,Italian Serie A,LB,72.8,61.666666666666664,79.2,77.8,72.66666666666667,78.5,8.0
B. Leno,83,84,28000000.0,87000.0,https://sofifa.com/player/192563/bernd-leno/220002,https://cdn.sofifa.net/players/192/563/22_120.png,29,190,83,Arsenal,English Premier League,GK,18.2,19.5,57.0,51.4,33.5,20.0,81.8
K. Manolas,83,83,30000000.0,80000.0,https://sofifa.com/player/192774/kostas-manolas/220002,https://cdn.sofifa.net/players/192/774/22_120.png,30,189,83,Napoli,Italian Serie A,RCB,42.6,37.166666666666664,74.4,59.0,54.666666666666664,85.5,9.8
H. Mkhitaryan,83,83,29500000.0,82000.0,https://sofifa.com/player/192883/henrikh-mkhitaryan/220002,https://cdn.sofifa.net/players/192/883/22_120.png,32,177,75,Roma,Italian Serie A,LM,77.4,64.83333333333333,84.0,76.8,75.16666666666667,53.75,8.4
J. Cuadrado,83,83,19000000.0,95000.0,https://sofifa.com/player/193082/juan-cuadrado/220002,https://cdn.sofifa.net/players/193/082/22_120.png,33,179,72,Juventus,Italian Serie A,RM,74.4,66.33333333333333,87.4,77.6,72.83333333333333,78.5,7.6
J. Matip,83,83,30500000.0,130000.0,https://sofifa.com/player/197061/joel-matip/220002,https://cdn.sofifa.net/players/197/061/22_120.png,29,194,90,Liverpool,English Premier League,RCB,60.2,50.333333333333336,58.4,67.8,68.66666666666667,84.5,10.6
S. Coates,83,83,30000000.0,21000.0,https://sofifa.com/player/197655/sebastian-coates/220002,https://cdn.sofifa.net/players/197/655/22_120.png,30,196,92,Sporting CP,Portuguese Liga ZON SAGRES,CB,55.2,44.5,56.0,62.2,71.0,85.0,14.6
F. Acerbi,83,83,17500000.0,75000.0,https://sofifa.com/player/199845/francesco-acerbi/220002,https://cdn.sofifa.net/players/199/845/22_120.png,33,192,88,Lazio,Italian Serie A,LCB,51.6,56.166666666666664,55.6,75.4,67.5,86.25,10.6
Allan,83,83,30500000.0,100000.0,https://sofifa.com/player/199914/allan-marques-loureiro/220002,https://cdn.sofifa.net/players/199/914/22_120.png,30,175,74,Everton,English Premier League,LDM,68.0,60.666666666666664,78.6,73.6,76.5,82.75,8.8
K. Volland,83,83,37000000.0,83000.0,https://sofifa.com/player/200610/kevin-volland/220002,https://cdn.sofifa.net/players/200/610/22_120.png,28,179,85,AS Monaco,French Ligue 1,RF,81.2,66.0,77.8,85.0,75.16666666666667,36.75,8.6
Morata,83,83,37000000.0,84000.0,https://sofifa.com/player/201153/alvaro-borja-morata-martin/220002,https://cdn.sofifa.net/players/201/153/22_120.png,28,190,84,Juventus,Italian Serie A,ST,80.0,58.5,75.8,78.6,68.5,25.5,4.4
M. Icardi,83,83,37000000.0,120000.0,https://sofifa.com/player/201399/mauro-icardi/220002,https://cdn.sofifa.net/players/201/399/22_120.png,28,181,75,Paris Saint-Germain,French Ligue 1,SUB,76.0,56.833333333333336,73.0,77.4,68.0,31.25,8.6
L. Spinazzola,83,83,33000000.0,72000.0,https://sofifa.com/player/202884/leonardo-spinazzola/220002,https://cdn.sofifa.net/players/202/884/22_120.png,28,186,75,Roma,Italian Serie A,RES,70.0,56.333333333333336,83.2,70.4,71.33333333333333,78.0,13.0
J. Stones,83,86,41000000.0,140000.0,https://sofifa.com/player/203574/john-stones/220002,https://cdn.sofifa.net/players/203/574/22_120.png,27,188,76,Manchester City,English Premier League,SUB,65.0,53.666666666666664,68.4,67.4,69.0,83.75,10.2
N. Pope,83,83,25000000.0,45000.0,https://sofifa.com/player/203841/nick-pope/220002,https://cdn.sofifa.net/players/203/841/22_120.png,29,199,76,Burnley,English Premier League,GK,16.4,16.666666666666668,50.6,51.0,33.333333333333336,14.333333333333334,81.2
R. Jiménez,83,83,35500000.0,120000.0,https://sofifa.com/player/204838/raul-jimenez/220002,https://cdn.sofifa.net/players/204/838/22_120.png,30,188,81,Wolverhampton Wanderers,English Premier League,ST,81.0,61.666666666666664,73.0,79.6,78.16666666666667,40.0,11.0
J. Pickford,83,85,33000000.0,83000.0,https://sofifa.com/player/204935/jordan-pickford/220002,https://cdn.sofifa.net/players/204/935/22_120.png,27,185,77,Everton,English Premier League,GK,25.2,24.166666666666668,57.4,54.0,44.333333333333336,17.666666666666668,82.8
A. Rüdiger,83,84,34500000.0,130000.0,https://sofifa.com/player/205452/antonio-rudiger/220002,https://cdn.sofifa.net/players/205/452/22_120.png,28,190,85,Chelsea,English Premier League,LCB,58.2,49.166666666666664,67.2,71.4,63.833333333333336,84.25,11.8
L. Ocampos,83,83,39500000.0,46000.0,https://sofifa.com/player/205632/lucas-ocampos/220002,https://cdn.sofifa.net/players/205/632/22_120.png,26,188,84,Sevilla FC,Spain Primera Division,LW,80.6,65.0,77.4,83.2,79.66666666666667,59.25,10.6
M. Kovačić,83,84,41500000.0,135000.0,https://sofifa.com/player/207410/mateo-kovacic/220002,https://cdn.sofifa.net/players/207/410/22_120.png,27,176,80,Chelsea,English Premier League,SUB,68.4,68.83333333333333,78.8,74.2,74.5,69.5,6.8
T. Partey,83,83,36500000.0,115000.0,https://sofifa.com/player/209989/thomas-partey/220002,https://cdn.sofifa.net/players/209/989/22_120.png,28,185,77,Arsenal,English Premier League,RDM,70.2,65.66666666666667,68.8,82.8,75.83333333333333,81.0,9.8
Gayà,83,86,43500000.0,48000.0,https://sofifa.com/player/211688/jose-luis-gaya-pena/220002,https://cdn.sofifa.net/players/211/688/22_120.png,26,172,66,Valencia CF,Spain Primera Division,LB,67.6,61.5,82.0,65.4,72.5,81.0,10.6
T. Lemar,83,86,48000000.0,71000.0,https://sofifa.com/player/213565/thomas-lemar/220002,https://cdn.sofifa.net/players/213/565/22_120.png,25,171,66,Atlético de Madrid,Spain Primera Division,LCM,74.2,70.0,83.0,71.2,73.16666666666667,59.0,12.0
P. Højbjerg,83,86,43500000.0,105000.0,https://sofifa.com/player/213648/pierre-emile-hojbjerg/220002,https://cdn.sofifa.net/players/213/648/22_120.png,25,185,84,Tottenham Hotspur,English Premier League,RCM,67.8,63.833333333333336,66.0,78.8,73.33333333333333,80.25,10.0
Á. Correa,83,86,48000000.0,80000.0,https://sofifa.com/player/214997/angel-correa/220002,https://cdn.sofifa.net/players/214/997/22_120.png,26,171,70,Atlético de Madrid,Spain Primera Division,SUB,78.2,65.33333333333333,86.4,74.2,71.0,47.0,11.2
D. Zapata,83,83,35500000.0,77000.0,https://sofifa.com/player/215333/duvan-zapata/220002,https://cdn.sofifa.net/players/215/333/22_120.png,30,189,88,Atalanta,Italian Serie A,ST,73.6,54.666666666666664,73.2,79.6,66.0,31.25,8.0
A. Kramarić,83,83,35500000.0,59000.0,https://sofifa.com/player/216354/andrej-kramaric/220002,https://cdn.sofifa.net/players/216/354/22_120.png,30,177,73,TSG Hoffenheim,German 1. Bundesliga,CAM,79.6,66.16666666666667,79.4,77.0,71.33333333333333,27.75,11.6
Angeliño,83,86,46000000.0,77000.0,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/220002,https://cdn.sofifa.net/players/220/651/22_120.png,24,175,69,RB Leipzig,German 1. Bundesliga,LB,73.4,68.66666666666667,81.6,73.4,75.16666666666667,76.75,11.6
L. Hernández,83,86,44500000.0,85000.0,https://sofifa.com/player/220814/lucas-hernandez/220002,https://cdn.sofifa.net/players/220/814/22_120.png,25,184,79,FC Bayern München,German 1. Bundesliga,SUB,66.6,50.666666666666664,75.4,70.4,69.0,85.0,9.8
Marco Asensio,83,86,48000000.0,190000.0,https://sofifa.com/player/220834/marco-asensio-willemsen/220002,https://cdn.sofifa.net/players/220/834/22_120.png,25,182,76,Real Madrid CF,Spain Primera Division,SUB,75.0,69.0,79.4,73.2,65.83333333333333,41.0,10.0
