sofifa_id,Unnamed: 0.1,Unnamed: 0,name,overall,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_eur,wage_eur
41236,97,97,Z. Ibrahimović,86,https://sofifa.com/player/41236/zlatan-ibrahimovic/220818,https://cdn.sofifa.net/players/041/236/22_120.png,40,195,95,AC Milan,Italian Serie A,FW,81.8,66.16666667,67.4,78.8,75.0,30.75,11.8,78.71,19540343.0,82506.69588239885
146536,98,98,Jesús Navas,81,https://sofifa.com/player/146536/jesus-navas-gonzalez/220818,https://cdn.sofifa.net/players/146/536/22_120.png,36,172,60,Sevilla FC,Spain Primera Division,DF,76.2,63.0,84.8,65.6,76.16666667,79.25,11.0,80.15,18492553.0,86286.94410074006
152729,99,99,Piqué,84,https://sofifa.com/player/152729/gerard-pique-bernabeu/220818,https://cdn.sofifa.net/players/152/729/22_120.png,35,194,85,FC Barcelona,Spain Primera Division,DF,68.6,54.33333333,58.2,67.2,76.0,84.75,11.6,77.95,19139266.0,104650.16527382492
175943,100,100,D. Mertens,86,https://sofifa.com/player/175943/dries-mertens/220818,https://cdn.sofifa.net/players/175/943/22_120.png,35,169,61,Napoli,Italian Serie A,GK,70.2,69.33333333,87.0,64.4,70.16666667,34.25,7.8,75.93,19141151.0,79529.01079990096
181291,101,101,G. Wijnaldum,82,https://sofifa.com/player/181291/georginio-wijnaldum/220818,https://cdn.sofifa.net/players/181/291/22_120.png,31,175,74,Paris Saint-Germain,French Ligue 1,MID,77.0,68.16666667,82.4,79.8,78.83333333,77.0,10.8,82.52,32565724.0,104267.4425440797
183711,102,102,J. Henderson,81,https://sofifa.com/player/183711/jordan-henderson/220818,https://cdn.sofifa.net/players/183/711/22_120.png,32,182,80,Liverpool,English Premier League,MID,75.2,67.5,71.0,78.8,78.0,78.5,9.8,78.47,17583795.0,91595.32558943763
184134,103,103,Fernando,75,https://sofifa.com/player/184134/fernando-reges/220818,https://cdn.sofifa.net/players/184/134/22_120.png,34,183,76,Sevilla FC,Spain Primera Division,MID,66.0,58.16666667,69.4,76.6,72.83333333,83.75,5.8,78.77,7369963.0,91637.31295397988
186345,104,104,K. Trippier,85,https://sofifa.com/player/186345/kieran-trippier/220818,https://cdn.sofifa.net/players/186/345/22_120.png,31,173,69,Atlético de Madrid,Spain Primera Division,DF,71.6,67.83333333,75.6,74.8,75.33333333,80.0,10.8,76.79,19139548.0,99004.44173034874
192629,105,105,Iago Aspas,91,https://sofifa.com/player/192629/iago-aspas-juncal/220818,https://cdn.sofifa.net/players/192/629/22_120.png,34,176,67,RC Celta de Vigo,Spain Primera Division,FW,81.8,68.5,82.0,71.0,72.33333333,28.25,12.4,77.88,19140590.0,80039.14939304543
193080,106,106,De Gea,83,https://sofifa.com/player/193080/david-de-gea-quintana/220818,https://cdn.sofifa.net/players/193/080/22_120.png,31,192,82,Manchester United,English Premier League,GK,22.4,23.33333333,60.8,46.8,38.83333333,19.66666667,81.4,86.94,48471791.0,86087.89411621877
197445,107,107,D. Alaba,85,https://sofifa.com/player/197445/david-alaba/220818,https://cdn.sofifa.net/players/197/445/22_120.png,30,180,78,Real Madrid CF,Spain Primera Division,DF,73.2,67.66666667,79.2,78.4,79.0,83.5,10.0,81.02,21469457.0,106841.50395707513
198706,108,108,Luis Alberto,78,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/220818,https://cdn.sofifa.net/players/198/706/22_120.png,29,183,74,Lazio,Italian Serie A,MID,72.6,72.5,69.2,69.2,65.0,56.25,8.6,73.63,5856244.0,116021.73786763984
199434,109,109,D. Tadić,85,https://sofifa.com/player/199434/dusan-tadic/220818,https://cdn.sofifa.net/players/199/434/22_120.png,33,181,76,Ajax,Holland Eredivisie,FW,80.4,70.0,76.0,76.6,73.66666667,38.5,12.2,80.17,20048218.0,74337.3918988793
199451,110,110,W. Ben Yedder,90,https://sofifa.com/player/199451/wissam-ben-yedder/220818,https://cdn.sofifa.net/players/199/451/22_120.png,31,170,68,AS Monaco,French Ligue 1,FW,80.4,67.0,86.4,76.0,74.33333333,33.0,8.4,82.43,25778388.0,106411.31888062644
200458,111,111,L. Digne,82,https://sofifa.com/player/200458/lucas-digne/220818,https://cdn.sofifa.net/players/200/458/22_120.png,28,178,74,Everton,English Premier League,DF,73.6,67.33333333,78.6,81.6,74.5,81.25,9.2,79.09,17984205.0,105866.79167817572
200647,112,112,J. Iličić,86,https://sofifa.com/player/200647/josip-ilicic/220818,https://cdn.sofifa.net/players/200/647/22_120.png,34,190,79,Atalanta,Italian Serie A,GK,78.8,71.0,77.2,70.0,72.33333333,34.75,10.4,74.55,19141802.0,89084.51667881361
202811,113,113,E. Martínez,86,https://sofifa.com/player/202811/emiliano-martinez/220818,https://cdn.sofifa.net/players/202/811/22_120.png,29,195,88,Aston Villa,English Premier League,GK,25.4,23.66666667,58.8,49.6,38.33333333,17.0,83.6,86.74,60600599.0,85659.32215788963
203263,114,114,H. Maguire,82,https://sofifa.com/player/203263/harry-maguire/220818,https://cdn.sofifa.net/players/203/263/22_120.png,29,194,100,Manchester United,English Premier League,DF,62.2,54.5,55.0,76.8,71.66666667,83.25,12.4,75.76,17586000.0,110996.24054284368
204639,115,115,S. Savić,82,https://sofifa.com/player/204639/stefan-savic/220818,https://cdn.sofifa.net/players/204/639/22_120.png,31,187,80,Atlético de Madrid,Spain Primera Division,DF,50.6,41.66666667,62.8,59.2,62.33333333,86.5,13.2,77.54,17585623.0,86055.40907049995
204923,116,116,M. Sabitzer,79,https://sofifa.com/player/204923/marcel-sabitzer/220818,https://cdn.sofifa.net/players/204/923/22_120.png,28,178,76,FC Bayern München,German 1. Bundesliga,MID,76.2,66.5,79.4,81.6,76.83333333,66.75,13.2,78.81,14591396.0,106234.28238984015
205988,117,117,L. Shaw,82,https://sofifa.com/player/205988/luke-shaw/220818,https://cdn.sofifa.net/players/205/988/22_120.png,26,181,75,Manchester United,English Premier League,DF,69.0,61.83333333,78.2,73.2,74.83333333,81.5,9.8,77.34,17584789.0,106412.03375332303
206517,118,118,J. Grealish,81,https://sofifa.com/player/206517/jack-grealish/220818,https://cdn.sofifa.net/players/206/517/22_120.png,26,180,81,Manchester City,English Premier League,FW,70.2,69.16666667,81.6,66.6,69.33333333,46.5,10.2,79.2,17986063.0,120854.33929069842
207862,119,119,M. Ginter,83,https://sofifa.com/player/207862/matthias-ginter/220818,https://cdn.sofifa.net/players/207/862/22_120.png,28,191,86,Borussia Mönchengladbach,German 1. Bundesliga,DF,67.8,50.33333333,62.6,71.2,70.5,85.25,9.2,79.4,17983093.0,103533.56044219252
207863,120,120,Felipe,87,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/220818,https://cdn.sofifa.net/players/207/863/22_120.png,33,190,84,Atlético de Madrid,Spain Primera Division,DF,56.8,42.33333333,64.0,66.8,63.33333333,84.5,10.0,76.1,19141296.0,83862.47078194146
208418,121,121,Y. Carrasco,79,https://sofifa.com/player/208418/yannick-carrasco/220818,https://cdn.sofifa.net/players/208/418/22_120.png,28,185,73,Atlético de Madrid,Spain Primera Division,MID,72.8,68.33333333,83.4,75.8,70.83333333,42.75,9.8,80.81,17939024.0,103789.50282835562
208574,122,122,F. Kostić,80,https://sofifa.com/player/208574/filip-kostic/220818,https://cdn.sofifa.net/players/208/574/22_120.png,29,184,82,Eintracht Frankfurt,German 1. Bundesliga,MID,75.0,67.33333333,82.8,79.4,74.5,69.25,12.8,79.61,15130371.0,107817.74082836176
208670,123,123,H. Ziyech,85,https://sofifa.com/player/208670/hakim-ziyech/220818,https://cdn.sofifa.net/players/208/670/22_120.png,29,181,65,Chelsea,English Premier League,FW,74.6,71.66666667,80.6,66.4,73.66666667,47.5,10.2,78.83,19541230.0,125124.82434652271
209889,124,124,R. Guerreiro,79,https://sofifa.com/player/209889/raphael-guerreiro/220818,https://cdn.sofifa.net/players/209/889/22_120.png,28,170,71,Borussia Dortmund,German 1. Bundesliga,DF,74.2,71.33333333,83.0,68.2,71.5,78.0,9.0,81.7,22226562.0,107183.3439509789
210243,125,125,Ricardo Pereira,83,https://sofifa.com/player/210243/ricardo-barbosa-pereira/220818,https://cdn.sofifa.net/players/210/243/22_120.png,28,175,70,Leicester City,English Premier League,DF,71.2,62.33333333,81.8,73.2,75.5,81.75,13.0,78.05,17583715.0,105147.46481002869
212188,126,126,T. Werner,86,https://sofifa.com/player/212188/timo-werner/220818,https://cdn.sofifa.net/players/212/188/22_120.png,26,180,76,Chelsea,English Premier League,FW,77.8,58.66666667,85.4,77.0,68.83333333,28.25,10.0,75.68,19138726.0,111374.5139090858
215698,127,127,M. Maignan,85,https://sofifa.com/player/215698/mike-maignan/220818,https://cdn.sofifa.net/players/215/698/22_120.png,26,191,89,AC Milan,Italian Serie A,GK,24.2,27.16666667,55.2,55.0,35.0,19.33333333,83.8,87.31,65149510.0,84847.3789802291
216352,128,128,M. Brozović,80,https://sofifa.com/player/216352/marcelo-brozovic/220818,https://cdn.sofifa.net/players/216/352/22_120.png,29,181,68,Inter,Italian Serie A,MID,72.2,66.66666667,75.4,79.0,77.83333333,79.25,10.0,77.65,11983059.0,103553.93431292265
216393,129,129,Y. Tielemans,82,https://sofifa.com/player/216393/youri-tielemans/220818,https://cdn.sofifa.net/players/216/393/22_120.png,25,176,72,Leicester City,English Premier League,MID,78.0,69.16666667,70.6,77.8,78.0,70.75,10.0,78.12,17585538.0,120988.13683854684
216460,130,130,J. Giménez,81,https://sofifa.com/player/216460/jose-maria-gimenez/220818,https://cdn.sofifa.net/players/216/460/22_120.png,27,185,79,Atlético de Madrid,Spain Primera Division,DF,53.4,44.83333333,61.8,71.2,59.33333333,86.5,10.4,79.39,17984176.0,94255.08706932983
216594,131,131,N. Fekir,80,https://sofifa.com/player/216594/nabil-fekir/220818,https://cdn.sofifa.net/players/216/594/22_120.png,28,173,75,Real Betis Balompié,Spain Primera Division,MID,74.4,69.83333333,83.8,78.4,73.5,36.0,12.2,80.74,22235082.0,97326.50995077156
222492,132,132,L. Sané,80,https://sofifa.com/player/222492/leroy-sane/220818,https://cdn.sofifa.net/players/222/492/22_120.png,26,183,80,FC Bayern München,German 1. Bundesliga,MID,80.4,67.33333333,84.4,73.4,69.0,35.25,10.4,80.7,22234812.0,117036.9899642077
224232,133,133,N. Barella,80,https://sofifa.com/player/224232/nicolo-barella/220818,https://cdn.sofifa.net/players/224/232/22_120.png,25,172,68,Inter,Italian Serie A,MID,70.4,65.66666667,85.2,76.6,81.16666667,75.75,10.8,80.75,22234344.0,107045.94807404812
224334,134,134,M. Acuña,84,https://sofifa.com/player/224334/marcos-acuna/220818,https://cdn.sofifa.net/players/224/334/22_120.png,30,172,69,Sevilla FC,Spain Primera Division,DF,72.2,70.0,81.8,79.2,81.5,81.25,12.4,82.7,28642529.0,92692.23939141158
228941,135,135,André Silva,86,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/220818,https://cdn.sofifa.net/players/228/941/22_120.png,26,185,84,RB Leipzig,German 1. Bundesliga,FW,79.2,57.5,77.2,80.8,78.16666667,35.5,10.6,78.61,19539013.0,109845.40803157057
230938,136,136,F. Kessié,79,https://sofifa.com/player/230938/franck-yannick-kessie/220818,https://cdn.sofifa.net/players/230/938/22_120.png,25,183,88,AC Milan,Italian Serie A,MID,68.8,57.66666667,77.4,82.8,81.83333333,82.25,10.8,78.03,11983844.0,101256.891545045
232656,137,137,T. Hernández,80,https://sofifa.com/player/232656/theo-hernandez/220818,https://cdn.sofifa.net/players/232/656/22_120.png,24,184,81,AC Milan,Italian Serie A,DF,74.0,61.0,84.6,77.8,74.0,77.5,8.6,80.99,22234183.0,104294.30500540488
235790,138,138,K. Havertz,84,https://sofifa.com/player/235790/kai-havertz/220818,https://cdn.sofifa.net/players/235/790/22_120.png,23,188,82,Chelsea,English Premier League,MID,79.0,65.0,79.8,74.4,66.66666667,42.0,9.4,78.38,19141554.0,106422.87360066408
237692,139,139,P. Foden,80,https://sofifa.com/player/237692/phil-foden/220818,https://cdn.sofifa.net/players/237/692/22_120.png,22,171,69,Manchester City,English Premier League,MID,68.8,64.66666667,86.4,66.2,72.5,55.0,10.4,79.9,15129886.0,107659.40725134464
135507,140,140,Fernandinho,86,https://sofifa.com/player/135507/fernando-luiz-rosa/220818,https://cdn.sofifa.net/players/135/507/22_120.png,37,179,67,Manchester City,English Premier League,MID,71.6,63.33333333,70.2,76.8,74.83333333,84.0,9.6,78.11,19140689.0,78675.44682353284
169416,141,141,C. Vela,85,https://sofifa.com/player/169416/carlos-vela/220818,https://cdn.sofifa.net/players/169/416/22_120.png,33,177,77,Los Angeles FC,USA Major League Soccer,FW,78.6,65.66666667,81.4,73.0,69.0,24.5,10.6,76.4,19141438.0,74901.4181115634
177413,142,142,A. Witsel,83,https://sofifa.com/player/177413/axel-witsel/220818,https://cdn.sofifa.net/players/177/413/22_120.png,33,186,81,Borussia Dortmund,German 1. Bundesliga,MID,78.2,64.16666667,69.4,76.4,79.33333333,81.0,7.2,80.92,19912030.0,76287.13743597562
178750,143,143,Sergio Asenjo,69,https://sofifa.com/player/178750/sergio-asenjo-andres/220818,https://cdn.sofifa.net/players/178/750/22_120.png,33,189,87,Villarreal CF,Spain Primera Division,GK,21.0,19.0,62.6,51.8,29.83333333,17.66666667,82.0,86.42,3216010.0,64566.85302488576
179645,144,144,S. Kjær,81,https://sofifa.com/player/179645/simon-kjaer/220818,https://cdn.sofifa.net/players/179/645/22_120.png,33,190,86,AC Milan,Italian Serie A,DF,59.8,52.5,64.6,69.4,63.83333333,84.5,10.8,76.94,17583886.0,75389.88553514185
180930,145,145,E. Džeko,80,https://sofifa.com/player/180930/edin-dzeko/220818,https://cdn.sofifa.net/players/180/930/22_120.png,36,193,80,Inter,Italian Serie A,FW,77.0,60.66666667,65.6,77.6,70.83333333,35.75,12.6,74.77,8696712.0,80555.13427035119
183907,146,146,J. Boateng,85,https://sofifa.com/player/183907/jerome-boateng/220818,https://cdn.sofifa.net/players/183/907/22_120.png,33,190,94,Olympique Lyonnais,French Ligue 1,DF,63.0,50.66666667,67.0,71.4,70.16666667,84.0,9.0,76.25,19141581.0,74504.99261795048
184432,147,147,Azpilicueta,86,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/220818,https://cdn.sofifa.net/players/184/432/22_120.png,32,178,77,Chelsea,English Premier League,DF,66.6,58.83333333,71.6,71.6,74.83333333,84.5,8.6,79.04,19537451.0,81226.08747393456
187961,148,148,Paulinho,82,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/220818,https://cdn.sofifa.net/players/187/961/22_120.png,33,183,80,Al Ahli,Saudi Abdul L. Jameel League,MID,78.4,64.33333333,76.6,85.6,79.66666667,78.5,11.4,79.96,18494736.0,77016.54295633861
189575,149,149,Muniain,78,https://sofifa.com/player/189575/iker-muniain-goni/220818,https://cdn.sofifa.net/players/189/575/22_120.png,29,170,66,Athletic Club de Bilbao,Spain Primera Division,MID,71.2,69.0,85.4,69.4,69.83333333,50.5,9.0,77.12,8294893.0,82412.02442969274
190286,150,150,Canales,82,https://sofifa.com/player/190286/sergio-canales-madrazo/220818,https://cdn.sofifa.net/players/190/286/22_120.png,31,176,65,Real Betis Balompié,Spain Primera Division,MID,72.2,70.83333333,82.4,70.2,79.83333333,65.0,13.6,82.08,24478607.0,95327.19784925116
190941,151,151,L. Hrádecký,82,https://sofifa.com/player/190941/lukas-hradecky/220818,https://cdn.sofifa.net/players/190/941/22_120.png,32,192,83,Bayer 04 Leverkusen,German 1. Bundesliga,GK,14.4,15.0,49.2,44.8,29.83333333,11.0,80.4,79.91,18491712.0,62866.49694165226
191043,152,152,Alex Sandro,80,https://sofifa.com/player/191043/alex-sandro-lobo-silva/220818,https://cdn.sofifa.net/players/191/043/22_120.png,31,180,80,Juventus,Italian Serie A,DF,72.8,61.66666667,79.2,77.8,72.66666667,78.5,8.0,77.4,10214875.0,80952.00323078311
192563,153,153,B. Leno,84,https://sofifa.com/player/192563/bernd-leno/220818,https://cdn.sofifa.net/players/192/563/22_120.png,30,190,83,Arsenal,English Premier League,GK,18.2,19.5,57.0,51.4,33.5,20.0,81.8,89.6,72638813.0,75935.25779234216
192774,154,154,K. Manolas,79,https://sofifa.com/player/192774/kostas-manolas/220818,https://cdn.sofifa.net/players/192/774/22_120.png,31,189,83,Napoli,Italian Serie A,DF,42.6,37.16666667,74.4,59.0,54.66666667,85.5,9.8,75.55,7763839.0,76000.2792283891
192883,155,155,H. Mkhitaryan,80,https://sofifa.com/player/192883/henrikh-mkhitaryan/220818,https://cdn.sofifa.net/players/192/883/22_120.png,33,177,75,Roma,Italian Serie A,GK,77.4,64.83333333,84.0,76.8,75.16666667,53.75,8.4,75.63,8698292.0,78326.43232668791
193082,156,156,J. Cuadrado,79,https://sofifa.com/player/193082/juan-cuadrado/220818,https://cdn.sofifa.net/players/193/082/22_120.png,34,179,72,Juventus,Italian Serie A,DF,74.4,66.33333333,87.4,77.6,72.83333333,78.5,7.6,83.81,24500309.0,75177.16149086498
197061,157,157,J. Matip,82,https://sofifa.com/player/197061/joel-matip/220818,https://cdn.sofifa.net/players/197/061/22_120.png,30,194,90,Liverpool,English Premier League,DF,60.2,50.33333333,58.4,67.8,68.66666667,84.5,10.6,77.55,17582951.0,78614.36562548652
197655,158,158,S. Coates,83,https://sofifa.com/player/197655/sebastian-coates/220818,https://cdn.sofifa.net/players/197/655/22_120.png,31,196,92,Sporting CP,Portuguese Liga ZON SAGRES,DF,55.2,44.5,56.0,62.2,71.0,85.0,14.6,77.37,17585227.0,74896.22894451243
199845,159,159,F. Acerbi,83,https://sofifa.com/player/199845/francesco-acerbi/220818,https://cdn.sofifa.net/players/199/845/22_120.png,34,192,88,Lazio,Italian Serie A,DF,51.6,56.16666667,55.6,75.4,67.5,86.25,10.6,79.59,18494062.0,80167.01056718129
199914,160,160,Allan,78,https://sofifa.com/player/199914/allan-marques-loureiro/220818,https://cdn.sofifa.net/players/199/914/22_120.png,31,175,74,Everton,English Premier League,MID,68.0,60.66666667,78.6,73.6,76.5,82.75,8.8,78.04,10437157.0,82065.1073932993
200610,161,161,K. Volland,82,https://sofifa.com/player/200610/kevin-volland/220818,https://cdn.sofifa.net/players/200/610/22_120.png,29,179,85,AS Monaco,French Ligue 1,FW,81.2,66.0,77.8,85.0,75.16666667,36.75,8.6,81.51,24482159.0,89978.31584047305
201153,162,162,Morata,87,https://sofifa.com/player/201153/alvaro-borja-morata-martin/220818,https://cdn.sofifa.net/players/201/153/22_120.png,29,190,84,Juventus,Italian Serie A,FW,80.0,58.5,75.8,78.6,68.5,25.5,4.4,78.39,19141473.0,93367.55464924134
201399,163,163,M. Icardi,81,https://sofifa.com/player/201399/mauro-icardi/220818,https://cdn.sofifa.net/players/201/399/22_120.png,29,181,75,Paris Saint-Germain,French Ligue 1,FW,76.0,56.83333333,73.0,77.4,68.0,31.25,8.6,73.66,17584255.0,94457.91273656632
202884,164,164,L. Spinazzola,85,https://sofifa.com/player/202884/leonardo-spinazzola/220818,https://cdn.sofifa.net/players/202/884/22_120.png,29,186,75,Roma,Italian Serie A,FW,70.0,56.33333333,83.2,70.4,71.33333333,78.0,13.0,74.89,19139359.0,82677.07610345975
203574,165,165,J. Stones,85,https://sofifa.com/player/203574/john-stones/220818,https://cdn.sofifa.net/players/203/574/22_120.png,28,188,76,Manchester City,English Premier League,DF,65.0,53.66666667,68.4,67.4,69.0,83.75,10.2,76.73,19141869.0,101771.3567100124
203841,166,166,N. Pope,83,https://sofifa.com/player/203841/nick-pope/220818,https://cdn.sofifa.net/players/203/841/22_120.png,30,199,76,Burnley,English Premier League,GK,16.4,16.66666667,50.6,51.0,33.33333333,14.33333333,81.2,88.35,47558967.0,63798.96594680437
204838,167,167,R. Jiménez,85,https://sofifa.com/player/204838/raul-jimenez/220818,https://cdn.sofifa.net/players/204/838/22_120.png,31,188,81,Wolverhampton Wanderers,English Premier League,FW,81.0,61.66666667,73.0,79.6,78.16666667,40.0,11.0,79.25,19539754.0,87647.79213206985
204935,168,168,J. Pickford,84,https://sofifa.com/player/204935/jordan-pickford/220818,https://cdn.sofifa.net/players/204/935/22_120.png,28,185,77,Everton,English Premier League,GK,25.2,24.16666667,57.4,54.0,44.33333333,17.66666667,82.8,86.65,50179237.0,78045.97703262829
205452,169,169,A. Rüdiger,81,https://sofifa.com/player/205452/antonio-rudiger/220818,https://cdn.sofifa.net/players/205/452/22_120.png,29,190,85,Chelsea,English Premier League,DF,58.2,49.16666667,67.2,71.4,63.83333333,84.25,11.8,76.37,17583241.0,80412.741063415
205632,170,170,L. Ocampos,82,https://sofifa.com/player/205632/lucas-ocampos/220818,https://cdn.sofifa.net/players/205/632/22_120.png,27,188,84,Sevilla FC,Spain Primera Division,FW,80.6,65.0,77.4,83.2,79.66666667,59.25,10.6,82.66,32562763.0,91255.65419655287
